FIPS,State,County,Years of Potential Life Lost Rate,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Fair or Poor Health,Injury Death Rate,Primary Care Physicians Rate,% Uninsured,% Unemployed,Income Ratio,% Children in Poverty,Median Household Income,Life Expectancy,Drug Overdose Mortality Rate,Firearm Fatalities Rate,Homicide Rate,High School Graduation Rate,% Adults with Obesity,% Adults Reporting Currently Smoking,% Rural,Population
48391,Texas,Refugio,11423.0,4.9,5.9,24.0,93.0,15.0,19.0,3.9,5.2,26.0,52641.0,73.4,,,,97.0,41.0,16.0,100.0,6666.0
48393,Texas,Roberts,,4.2,5.8,18.0,,0.0,12.0,3.6,3.2,11.0,76634.0,,,,,,36.0,16.0,100.0,840.0
48395,Texas,Robertson,10658.0,4.4,5.7,21.0,91.0,12.0,17.0,3.6,5.0,25.0,60078.0,74.2,,16.0,9.0,95.0,38.0,17.0,100.0,17267.0
48397,Texas,Rockwall,5798.0,3.4,4.8,15.0,47.0,66.0,11.0,3.6,3.3,7.0,118175.0,79.1,15.0,11.0,2.0,97.0,35.0,12.0,13.7,131307.0
48399,Texas,Runnels,10984.0,4.6,5.7,22.0,99.0,70.0,21.0,3.9,4.2,23.0,61643.0,72.8,,,,94.0,38.0,16.0,100.0,9868.0
48401,Texas,Rusk,10561.0,4.6,5.8,21.0,92.0,23.0,19.0,4.1,4.3,17.0,65812.0,73.6,9.0,17.0,6.0,95.0,40.0,18.0,64.1,53079.0
48403,Texas,Sabine,16290.0,4.9,6.4,23.0,128.0,20.0,19.0,6.8,4.7,30.0,58723.0,70.3,,21.0,,93.0,39.0,21.0,100.0,10106.0
48405,Texas,San Augustine,15177.0,5.4,6.6,28.0,104.0,25.0,20.0,5.4,5.6,32.0,50908.0,70.6,,,,,43.0,24.0,100.0,7833.0
48407,Texas,San Jacinto,12991.0,4.9,6.2,23.0,104.0,7.0,20.0,4.7,5.1,26.0,66009.0,73.6,20.0,23.0,8.0,95.0,38.0,20.0,100.0,28936.0
48409,Texas,San Patricio,11605.0,4.8,5.7,25.0,70.0,23.0,19.0,4.8,5.1,26.0,61411.0,73.2,14.0,18.0,7.0,94.0,43.0,16.0,27.8,70660.0
48411,Texas,San Saba,9943.0,4.7,5.8,22.0,67.0,34.0,27.0,3.8,3.5,26.0,52325.0,74.7,,,,,39.0,18.0,100.0,5845.0
48413,Texas,Schleicher,,4.6,5.6,26.0,76.0,,23.0,3.5,4.9,22.0,60063.0,78.9,,,,,40.0,17.0,100.0,2391.0
48415,Texas,Scurry,11825.0,4.7,5.7,25.0,98.0,59.0,21.0,4.1,3.9,21.0,69881.0,72.9,,14.0,,96.0,39.0,18.0,31.8,16212.0
48417,Texas,Shackelford,,4.0,5.7,17.0,86.0,31.0,21.0,2.7,5.6,19.0,68681.0,75.6,,,,,38.0,16.0,100.0,3229.0
48419,Texas,Shelby,13932.0,5.1,6.2,26.0,98.0,17.0,22.0,4.5,5.1,24.0,54359.0,71.3,,18.0,10.0,97.0,41.0,22.0,78.7,24179.0
48421,Texas,Sherman,,4.4,5.6,22.0,68.0,,27.0,3.2,3.6,18.0,66202.0,77.7,,,,,38.0,16.0,100.0,2678.0
48423,Texas,Smith,9375.0,4.3,5.8,21.0,75.0,99.0,19.0,3.6,4.3,17.0,71348.0,75.4,10.0,17.0,5.0,96.0,40.0,17.0,34.9,245209.0
48425,Texas,Somervell,7659.0,3.9,5.3,15.0,90.0,74.0,16.0,3.6,3.7,13.0,78913.0,76.7,,,,97.0,33.0,12.0,100.0,9888.0
48427,Texas,Starr,9793.0,6.0,6.1,38.0,40.0,26.0,25.0,9.3,6.7,37.0,38824.0,73.9,5.0,8.0,4.0,93.0,48.0,18.0,28.6,65934.0
48429,Texas,Stephens,11572.0,4.7,5.9,24.0,103.0,33.0,21.0,3.9,4.9,26.0,59099.0,73.7,,,,88.0,39.0,20.0,40.1,9343.0
48431,Texas,Sterling,,3.9,5.4,18.0,,0.0,14.0,4.0,4.2,15.0,80859.0,,,,,,37.0,14.0,100.0,1397.0
48433,Texas,Stonewall,,4.7,6.0,23.0,186.0,82.0,16.0,2.7,4.3,22.0,56413.0,,,,,,39.0,19.0,100.0,1218.0
48435,Texas,Sutton,10626.0,4.9,5.7,29.0,90.0,121.0,21.0,5.8,4.2,19.0,63893.0,74.1,,,,,42.0,18.0,100.0,3221.0
48437,Texas,Swisher,15481.0,5.3,5.9,27.0,103.0,14.0,28.0,4.6,6.0,28.0,52350.0,70.3,,,,93.0,43.0,18.0,100.0,6955.0
48439,Texas,Tarrant,7833.0,4.1,5.5,19.0,61.0,58.0,18.0,3.7,4.3,14.0,80083.0,77.0,18.0,14.0,7.0,89.0,38.0,15.0,1.2,2182947.0
48441,Texas,Taylor,10985.0,4.4,5.4,20.0,84.0,67.0,19.0,3.3,4.4,15.0,62128.0,73.5,18.0,17.0,6.0,93.0,37.0,16.0,17.5,146836.0
48443,Texas,Terrell,,3.6,5.0,17.0,,0.0,19.0,3.5,3.1,22.0,47947.0,,,,,,36.0,12.0,100.0,687.0
48445,Texas,Terry,13280.0,5.3,6.1,30.0,83.0,34.0,24.0,3.9,4.9,29.0,44361.0,70.8,,17.0,,96.0,43.0,20.0,30.1,11547.0
48447,Texas,Throckmorton,,4.7,6.1,19.0,,67.0,19.0,3.6,3.9,21.0,51546.0,,,,,,38.0,16.0,100.0,1526.0
48449,Texas,Titus,9788.0,5.1,6.1,26.0,72.0,42.0,24.0,4.2,4.5,20.0,57559.0,74.5,,17.0,6.0,98.0,40.0,18.0,50.7,31357.0
48451,Texas,Tom Green,9679.0,4.3,5.5,23.0,69.0,72.0,18.0,3.5,4.4,17.0,60379.0,74.9,11.0,17.0,5.0,93.0,38.0,16.0,16.7,119057.0
48453,Texas,Travis,5698.0,3.5,5.3,17.0,65.0,84.0,13.0,3.3,4.6,12.0,97544.0,80.4,21.0,10.0,4.0,91.0,29.0,12.0,5.1,1334961.0
48455,Texas,Trinity,13131.0,4.8,6.0,21.0,107.0,14.0,18.0,5.0,5.1,29.0,49277.0,72.1,,14.0,,90.0,39.0,19.0,100.0,14228.0
48457,Texas,Tyler,14227.0,5.0,6.2,23.0,112.0,25.0,19.0,5.8,5.2,24.0,54438.0,71.6,24.0,12.0,,94.0,40.0,20.0,100.0,20382.0
48459,Texas,Upshur,10968.0,4.7,6.3,23.0,90.0,22.0,17.0,4.2,4.9,19.0,61533.0,73.4,9.0,21.0,9.0,93.0,41.0,20.0,80.7,43281.0
48461,Texas,Upton,10947.0,5.0,5.8,29.0,104.0,,20.0,1.7,5.8,22.0,59047.0,74.9,,,,,42.0,19.0,100.0,3109.0
48463,Texas,Uvalde,13124.0,5.1,5.7,27.0,93.0,32.0,23.0,4.2,5.1,32.0,49006.0,72.1,,25.0,17.0,88.0,42.0,16.0,35.2,24960.0
48465,Texas,Val Verde,9199.0,4.9,5.5,29.0,56.0,34.0,21.0,5.5,5.2,30.0,56619.0,74.9,10.0,9.0,4.0,90.0,42.0,16.0,10.3,47720.0
48467,Texas,Van Zandt,10899.0,4.6,6.1,22.0,95.0,8.0,19.0,3.5,4.5,17.0,66356.0,73.8,14.0,19.0,6.0,95.0,36.0,18.0,100.0,64000.0
48469,Texas,Victoria,10171.0,4.6,5.8,25.0,68.0,73.0,19.0,4.1,4.8,20.0,69442.0,74.7,13.0,18.0,6.0,93.0,39.0,17.0,27.7,91664.0
48471,Texas,Walker,8101.0,4.8,5.8,24.0,57.0,27.0,19.0,4.6,4.7,23.0,56863.0,76.6,11.0,9.0,3.0,85.0,42.0,20.0,43.2,81268.0
48473,Texas,Waller,8936.0,4.2,5.5,22.0,68.0,12.0,18.0,4.6,4.4,19.0,77209.0,75.9,14.0,12.0,4.0,90.0,42.0,16.0,77.4,63553.0
48475,Texas,Ward,12790.0,4.7,5.7,26.0,105.0,9.0,23.0,3.0,4.3,19.0,65610.0,72.3,,22.0,,96.0,41.0,17.0,21.3,10966.0
48477,Texas,Washington,8785.0,4.1,5.6,19.0,73.0,61.0,16.0,3.9,4.7,20.0,67927.0,76.9,18.0,13.0,,92.0,37.0,16.0,51.4,37007.0
48479,Texas,Webb,8920.0,5.0,5.2,26.0,44.0,31.0,27.0,4.0,5.0,32.0,57899.0,75.8,17.0,7.0,5.0,95.0,42.0,12.0,5.9,269148.0
48481,Texas,Wharton,11245.0,4.7,5.7,24.0,87.0,38.0,21.0,3.9,5.3,21.0,60496.0,73.7,15.0,17.0,5.0,96.0,41.0,18.0,47.5,41739.0
48483,Texas,Wheeler,13275.0,4.9,6.1,24.0,120.0,20.0,26.0,3.7,4.0,21.0,54682.0,71.3,,,,,40.0,19.0,100.0,4804.0
48485,Texas,Wichita,11092.0,4.5,5.9,21.0,86.0,83.0,17.0,3.9,4.6,24.0,61622.0,73.0,22.0,13.0,7.0,95.0,39.0,17.0,12.7,130180.0
48487,Texas,Wilbarger,13359.0,5.3,6.3,27.0,92.0,31.0,21.0,5.0,5.4,25.0,53416.0,71.4,,22.0,,90.0,41.0,20.0,26.1,12522.0
48489,Texas,Willacy,11567.0,5.8,6.1,37.0,54.0,39.0,22.0,7.8,6.3,35.0,42279.0,72.9,,,,92.0,49.0,18.0,35.6,20037.0
48491,Texas,Williamson,5175.0,3.5,5.3,15.0,47.0,68.0,10.0,3.4,3.7,7.0,111183.0,80.7,11.0,9.0,2.0,96.0,30.0,11.0,9.2,697191.0
48493,Texas,Wilson,8131.0,4.1,5.5,22.0,72.0,47.0,15.0,3.2,4.2,14.0,85288.0,76.8,12.0,17.0,12.0,94.0,42.0,16.0,87.3,54183.0
48495,Texas,Winkler,14258.0,4.6,5.4,26.0,170.0,27.0,20.0,3.4,3.5,18.0,67901.0,71.2,44.0,31.0,,96.0,40.0,17.0,18.1,7414.0
48497,Texas,Wise,8574.0,4.3,5.7,21.0,87.0,38.0,18.0,3.7,4.1,12.0,89873.0,75.1,15.0,17.0,5.0,95.0,40.0,18.0,90.5,78097.0
48499,Texas,Wood,11592.0,4.4,5.9,20.0,98.0,33.0,20.0,4.4,4.6,22.0,58813.0,73.6,19.0,15.0,,95.0,36.0,17.0,87.3,47921.0
48501,Texas,Yoakum,12474.0,5.0,5.8,30.0,93.0,26.0,27.0,3.4,4.5,17.0,64634.0,72.1,,,,97.0,41.0,19.0,100.0,7468.0
48503,Texas,Young,13482.0,4.4,5.9,22.0,105.0,83.0,21.0,3.4,4.6,20.0,64187.0,71.2,,16.0,,96.0,39.0,19.0,52.0,18124.0
48505,Texas,Zapata,9589.0,6.0,5.9,41.0,58.0,,24.0,6.4,7.8,44.0,41688.0,74.7,,,,88.0,46.0,21.0,21.2,13736.0
48507,Texas,Zavala,15792.0,5.9,5.8,36.0,82.0,,17.0,7.3,5.3,43.0,36878.0,69.9,,,,89.0,48.0,18.0,30.6,9312.0
49001,Utah,Beaver,9749.0,4.0,5.1,16.0,121.0,83.0,12.0,3.0,3.6,14.0,67100.0,74.9,,,,98.0,33.0,10.0,100.0,7233.0
49003,Utah,Box Elder,6824.0,4.2,5.2,16.0,81.0,28.0,8.0,2.5,3.5,9.0,83493.0,77.5,22.0,12.0,,86.0,32.0,10.0,31.7,62684.0
49005,Utah,Cache,5132.0,4.4,5.3,17.0,53.0,41.0,8.0,2.3,3.6,8.0,83027.0,80.2,10.0,10.0,,93.0,35.0,11.0,14.4,142393.0
49007,Utah,Carbon,11671.0,4.9,6.0,21.0,105.0,39.0,9.0,3.7,4.8,17.0,59838.0,72.8,36.0,23.0,,88.0,35.0,14.0,34.6,20609.0
49009,Utah,Daggett,,4.3,5.4,17.0,,0.0,7.0,4.2,3.6,8.0,65231.0,,,,,,34.0,11.0,100.0,992.0
49011,Utah,Davis,5581.0,4.4,5.6,14.0,56.0,46.0,6.0,2.4,3.3,6.0,111081.0,79.3,17.0,10.0,1.0,92.0,30.0,8.0,0.8,373207.0
49013,Utah,Duchesne,9499.0,4.9,5.7,18.0,121.0,40.0,11.0,2.9,4.2,14.0,75705.0,75.7,30.0,23.0,,86.0,33.0,12.0,68.0,20477.0
49015,Utah,Emery,9287.0,4.5,5.5,19.0,117.0,10.0,10.0,3.1,3.9,14.0,68823.0,74.8,,20.0,,88.0,35.0,13.0,100.0,10144.0
49017,Utah,Garfield,8727.0,4.3,5.3,16.0,102.0,39.0,11.0,6.4,3.9,15.0,64844.0,77.6,,,,88.0,36.0,11.0,100.0,5314.0
49019,Utah,Grand,7357.0,4.5,5.8,17.0,131.0,124.0,13.0,3.6,5.1,15.0,67360.0,80.3,,,,73.0,31.0,11.0,18.0,9706.0
49021,Utah,Iron,6864.0,4.5,5.5,15.0,71.0,33.0,11.0,2.6,3.9,14.0,68170.0,78.3,17.0,15.0,,90.0,33.0,10.0,28.6,64211.0
49023,Utah,Juab,6968.0,4.4,5.4,15.0,94.0,82.0,10.0,2.3,3.5,10.0,85382.0,77.7,,20.0,,97.0,34.0,10.0,46.3,13023.0
49025,Utah,Kane,7263.0,4.3,5.3,15.0,111.0,50.0,10.0,2.7,3.9,13.0,69247.0,78.3,,,,98.0,36.0,10.0,100.0,8425.0
49027,Utah,Millard,8552.0,4.6,5.3,20.0,109.0,61.0,12.0,2.3,3.1,13.0,66467.0,76.7,,17.0,,93.0,35.0,12.0,100.0,13437.0
49029,Utah,Morgan,3815.0,3.7,4.8,13.0,42.0,79.0,6.0,2.1,2.7,4.0,122672.0,81.0,,,,93.0,32.0,9.0,100.0,13000.0
49031,Utah,Piute,,5.6,6.0,23.0,,0.0,12.0,4.9,6.6,24.0,58106.0,,,,,,36.0,15.0,100.0,1550.0
49033,Utah,Rich,,4.3,5.5,16.0,,,11.0,2.4,3.5,11.0,78332.0,83.7,,,,,33.0,11.0,100.0,2670.0
49035,Utah,Salt Lake,6733.0,4.1,5.3,16.0,75.0,76.0,10.0,2.7,3.8,11.0,94013.0,78.6,23.0,14.0,4.0,87.0,33.0,9.0,0.7,1185813.0
49037,Utah,San Juan,14025.0,5.7,6.3,23.0,159.0,62.0,14.0,4.0,4.3,23.0,57941.0,72.8,25.0,20.0,,91.0,37.0,15.0,100.0,14358.0
49039,Utah,Sanpete,7286.0,4.7,5.5,19.0,86.0,41.0,11.0,2.9,4.1,14.0,67295.0,77.2,18.0,16.0,,91.0,33.0,13.0,82.2,30277.0
49041,Utah,Sevier,6837.0,4.6,5.8,17.0,90.0,46.0,12.0,2.8,3.7,14.0,75024.0,77.2,21.0,27.0,,83.0,35.0,12.0,61.0,22344.0
49043,Utah,Summit,4285.0,3.3,4.5,11.0,60.0,139.0,9.0,2.4,,5.0,139848.0,84.0,11.0,14.0,,93.0,23.0,7.0,44.6,42759.0
49045,Utah,Tooele,7133.0,4.2,5.4,15.0,72.0,14.0,8.0,2.8,2.9,8.0,94200.0,77.1,19.0,18.0,5.0,77.0,39.0,10.0,19.7,82051.0
49047,Utah,Uintah,10492.0,4.7,5.5,18.0,105.0,39.0,12.0,3.3,3.9,13.0,70989.0,74.6,28.0,26.0,8.0,86.0,35.0,13.0,44.8,37747.0
49049,Utah,Utah,5321.0,4.0,5.3,12.0,48.0,41.0,8.0,2.6,3.6,8.0,100617.0,79.4,12.0,9.0,1.0,91.0,31.0,6.0,4.2,719174.0
49051,Utah,Wasatch,4719.0,3.3,4.7,11.0,54.0,50.0,8.0,2.4,3.6,6.0,121397.0,81.0,9.0,9.0,,93.0,26.0,7.0,27.9,37144.0
49053,Utah,Washington,6937.0,4.1,5.2,14.0,78.0,54.0,12.0,2.8,3.9,13.0,78094.0,80.2,19.0,15.0,2.0,93.0,29.0,9.0,14.9,202452.0
49055,Utah,Wayne,,4.5,5.5,17.0,127.0,,15.0,4.3,3.5,17.0,60858.0,75.5,,,,,33.0,12.0,100.0,2614.0
49057,Utah,Weber,7628.0,4.4,5.5,15.0,82.0,44.0,9.0,2.8,3.5,10.0,86678.0,76.9,26.0,15.0,3.0,90.0,34.0,8.0,5.6,271926.0
50001,Vermont,Addison,5658.0,3.5,5.4,10.0,85.0,113.0,4.0,1.7,3.9,9.0,82234.0,80.6,17.0,14.0,,89.0,26.0,12.0,83.5,37720.0
50003,Vermont,Bennington,8728.0,4.0,5.5,13.0,111.0,115.0,5.0,2.5,5.3,14.0,67124.0,76.7,44.0,14.0,,75.0,28.0,14.0,63.2,37183.0
50005,Vermont,Caledonia,8885.0,3.9,5.9,14.0,124.0,79.0,5.0,2.3,4.7,16.0,64229.0,76.7,41.0,17.0,,87.0,30.0,17.0,83.8,30610.0
50007,Vermont,Chittenden,5480.0,3.4,5.1,13.0,80.0,175.0,4.0,1.6,4.5,6.0,96142.0,80.8,29.0,8.0,2.0,88.0,25.0,12.0,26.1,169481.0
50009,Vermont,Essex,9787.0,4.6,6.2,16.0,118.0,17.0,5.0,2.9,4.0,19.0,58359.0,77.4,,,,,33.0,15.0,100.0,6010.0
50011,Vermont,Franklin,7299.0,3.9,5.2,13.0,97.0,68.0,5.0,1.8,4.0,11.0,85765.0,77.6,29.0,12.0,,86.0,31.0,15.0,77.2,50994.0
50013,Vermont,Grand Isle,6017.0,3.4,5.2,13.0,91.0,67.0,5.0,2.1,4.5,12.0,82896.0,78.5,,,,,27.0,14.0,100.0,7467.0
50015,Vermont,Lamoille,6109.0,3.6,5.6,14.0,90.0,88.0,6.0,2.5,4.0,11.0,72811.0,79.2,34.0,10.0,,79.0,25.0,14.0,100.0,26060.0
50017,Vermont,Orange,7382.0,3.7,5.3,11.0,112.0,81.0,5.0,2.0,3.8,11.0,73771.0,79.1,36.0,23.0,,82.0,27.0,12.0,100.0,29943.0
50019,Vermont,Orleans,8961.0,4.1,5.3,15.0,115.0,73.0,5.0,3.4,4.1,18.0,59906.0,76.2,35.0,18.0,,76.0,33.0,16.0,100.0,27516.0
50021,Vermont,Rutland,9134.0,4.0,5.5,13.0,126.0,73.0,5.0,2.4,4.9,12.0,62634.0,76.5,51.0,13.0,2.0,80.0,31.0,15.0,67.7,60271.0
50023,Vermont,Washington,7124.0,3.7,5.7,13.0,95.0,97.0,5.0,2.0,4.4,8.0,79916.0,79.0,36.0,12.0,,81.0,27.0,15.0,66.5,60142.0
50025,Vermont,Windham,8005.0,3.9,5.9,13.0,121.0,89.0,5.0,2.3,4.3,11.0,64436.0,78.6,52.0,8.0,,73.0,26.0,14.0,70.9,45966.0
50027,Vermont,Windsor,8663.0,3.6,5.4,11.0,127.0,110.0,5.0,1.8,4.8,10.0,77932.0,77.9,56.0,16.0,,82.0,26.0,12.0,78.6,58101.0
51001,Virginia,Accomack,12239.0,4.6,6.0,23.0,99.0,36.0,11.0,3.5,4.2,24.0,56039.0,73.8,25.0,23.0,14.0,83.0,44.0,22.0,90.4,33239.0
51003,Virginia,Albemarle,5378.0,3.5,5.3,13.0,67.0,139.0,7.0,2.6,4.3,9.0,102750.0,81.5,14.0,10.0,2.0,,32.0,11.0,40.4,115676.0
51005,Virginia,Alleghany,12095.0,4.6,6.2,19.0,112.0,40.0,6.0,3.5,5.0,19.0,58215.0,73.1,31.0,31.0,,83.0,41.0,19.0,53.1,14595.0
51007,Virginia,Amelia,11735.0,4.6,5.9,20.0,126.0,8.0,10.0,3.0,3.3,14.0,71112.0,73.6,30.0,24.0,11.0,93.0,43.0,20.0,100.0,13480.0
51009,Virginia,Amherst,10404.0,4.4,5.8,18.0,112.0,22.0,8.0,3.2,5.0,16.0,61499.0,75.5,32.0,20.0,,90.0,36.0,17.0,62.4,31396.0
51011,Virginia,Appomattox,7982.0,4.6,5.9,21.0,96.0,12.0,9.0,3.6,4.4,16.0,64701.0,77.2,20.0,17.0,,88.0,42.0,20.0,100.0,16864.0
51013,Virginia,Arlington,3513.0,3.0,4.5,13.0,29.0,77.0,5.0,2.1,,8.0,138416.0,83.9,12.0,3.0,1.0,89.0,26.0,10.0,0.0,234162.0
51015,Virginia,Augusta,8022.0,4.3,5.4,16.0,85.0,53.0,7.0,2.5,3.8,10.0,72831.0,78.0,15.0,17.0,2.0,92.0,38.0,17.0,84.3,78247.0
51017,Virginia,Bath,10897.0,5.2,6.6,22.0,111.0,,7.0,2.8,5.2,15.0,60234.0,74.4,,,,,41.0,21.0,100.0,4051.0
51019,Virginia,Bedford,8449.0,4.2,5.6,16.0,97.0,75.0,8.0,2.9,4.0,12.0,72742.0,77.0,31.0,17.0,3.0,90.0,35.0,15.0,70.7,81525.0
51021,Virginia,Bland,9532.0,4.2,5.9,16.0,93.0,,7.0,3.0,3.6,16.0,57748.0,75.5,,,,,40.0,17.0,100.0,6179.0
51023,Virginia,Botetourt,7861.0,4.0,5.5,15.0,93.0,56.0,5.0,2.5,3.5,8.0,84395.0,77.6,30.0,15.0,,93.0,36.0,15.0,59.4,34125.0
51025,Virginia,Brunswick,12611.0,4.9,5.9,24.0,128.0,25.0,9.0,4.6,4.8,27.0,51441.0,72.7,50.0,14.0,,88.0,45.0,21.0,100.0,15749.0
51027,Virginia,Buchanan,16804.0,5.7,6.8,27.0,135.0,25.0,10.0,4.4,4.8,26.0,43446.0,69.4,59.0,19.0,,89.0,45.0,26.0,100.0,19087.0
51029,Virginia,Buckingham,11285.0,4.8,6.1,22.0,106.0,12.0,10.0,3.9,4.3,23.0,57701.0,74.8,27.0,15.0,,88.0,41.0,21.0,100.0,16978.0
51031,Virginia,Campbell,8566.0,4.4,5.7,19.0,92.0,14.0,7.0,3.3,4.1,18.0,69570.0,76.5,19.0,15.0,6.0,90.0,43.0,19.0,56.9,55270.0
51033,Virginia,Caroline,10347.0,4.4,5.7,19.0,107.0,10.0,8.0,3.1,3.9,12.0,80562.0,74.9,44.0,17.0,,84.0,42.0,16.0,100.0,32640.0
51035,Virginia,Carroll,10358.0,4.9,6.1,21.0,95.0,93.0,10.0,3.7,4.4,22.0,53694.0,74.6,23.0,18.0,,91.0,39.0,22.0,97.6,29239.0
51036,Virginia,Charles City,9317.0,4.6,6.1,21.0,97.0,15.0,11.0,3.2,4.7,18.0,73068.0,75.9,,,,,42.0,19.0,100.0,6610.0
51037,Virginia,Charlotte,13862.0,4.9,6.3,23.0,154.0,52.0,9.0,3.5,7.0,32.0,50878.0,71.7,58.0,17.0,,93.0,41.0,21.0,100.0,11336.0
51041,Virginia,Chesterfield,7544.0,3.7,5.4,14.0,78.0,81.0,7.0,2.9,3.8,9.0,99401.0,77.8,31.0,15.0,6.0,89.0,38.0,12.0,8.0,383876.0
51043,Virginia,Clarke,7634.0,3.7,5.5,14.0,97.0,34.0,8.0,2.5,3.7,8.0,101205.0,77.3,29.0,,,98.0,34.0,14.0,100.0,15466.0
51045,Virginia,Craig,12978.0,4.3,6.1,19.0,112.0,41.0,8.0,3.2,5.2,19.0,61531.0,73.8,,,,,36.0,20.0,100.0,4843.0
51047,Virginia,Culpeper,8349.0,4.0,5.9,18.0,89.0,34.0,9.0,2.8,3.9,12.0,90465.0,77.0,37.0,14.0,3.0,81.0,38.0,17.0,57.1,54973.0
51049,Virginia,Cumberland,9215.0,4.3,5.7,18.0,106.0,31.0,8.0,3.5,3.6,22.0,55713.0,76.6,34.0,24.0,,88.0,39.0,18.0,93.3,9878.0
51051,Virginia,Dickenson,13595.0,5.5,6.9,22.0,153.0,22.0,8.0,4.4,5.2,23.0,48157.0,71.9,65.0,30.0,,83.0,43.0,22.0,100.0,13640.0
51053,Virginia,Dinwiddie,10647.0,4.2,5.8,20.0,94.0,14.0,7.0,3.3,4.2,17.0,83334.0,74.7,33.0,20.0,10.0,86.0,38.0,19.0,71.7,28343.0
51057,Virginia,Essex,12685.0,4.9,6.2,24.0,118.0,38.0,10.0,3.7,5.8,21.0,62679.0,73.0,50.0,20.0,,88.0,39.0,21.0,100.0,10598.0
51059,Virginia,Fairfax,3771.0,3.3,4.7,12.0,37.0,111.0,8.0,2.5,,7.0,141353.0,84.5,11.0,5.0,2.0,91.0,27.0,8.0,1.5,1141878.0
51061,Virginia,Fauquier,6683.0,3.6,5.5,14.0,73.0,45.0,7.0,2.5,3.8,7.0,111254.0,79.0,23.0,11.0,4.0,92.0,33.0,13.0,57.5,75165.0
51063,Virginia,Floyd,8542.0,4.3,5.9,16.0,122.0,32.0,8.0,2.6,4.7,15.0,61164.0,76.4,23.0,24.0,,93.0,37.0,15.0,100.0,15679.0
51065,Virginia,Fluvanna,6850.0,3.9,5.9,17.0,81.0,22.0,6.0,2.5,3.6,9.0,86462.0,79.7,22.0,11.0,,92.0,39.0,16.0,63.9,28462.0
51067,Virginia,Franklin,10174.0,4.3,5.9,16.0,108.0,35.0,8.0,3.0,4.6,16.0,63692.0,75.7,40.0,15.0,7.0,86.0,34.0,15.0,90.1,55549.0
51069,Virginia,Frederick,6972.0,4.0,5.5,17.0,70.0,45.0,8.0,2.5,3.7,8.0,92108.0,78.5,23.0,10.0,2.0,,38.0,16.0,39.4,95994.0
51071,Virginia,Giles,12049.0,4.6,6.0,17.0,113.0,48.0,7.0,2.9,3.9,15.0,63384.0,72.2,30.0,24.0,,83.0,37.0,18.0,100.0,16457.0
51073,Virginia,Gloucester,8639.0,4.2,5.7,16.0,77.0,46.0,8.0,2.6,3.6,11.0,79016.0,76.1,30.0,10.0,4.0,87.0,37.0,16.0,72.6,40057.0
51075,Virginia,Goochland,6390.0,3.6,5.3,12.0,74.0,71.0,4.0,2.9,3.9,8.0,122002.0,80.2,20.0,18.0,,96.0,32.0,11.0,92.7,27197.0
51077,Virginia,Grayson,9845.0,5.2,6.5,24.0,81.0,13.0,7.0,2.7,4.5,23.0,42665.0,74.6,,,,98.0,42.0,23.0,99.9,15285.0
51079,Virginia,Greene,6743.0,4.1,5.8,17.0,86.0,24.0,9.0,2.5,3.6,12.0,83927.0,78.3,26.0,13.0,,96.0,37.0,16.0,100.0,21301.0
51081,Virginia,Greensville,12862.0,4.8,5.7,24.0,98.0,35.0,6.0,3.7,3.8,27.0,53908.0,71.4,35.0,,,,46.0,20.0,87.8,11133.0
51083,Virginia,Halifax,13971.0,4.9,6.0,22.0,122.0,39.0,9.0,4.0,5.5,27.0,50813.0,72.1,48.0,20.0,10.0,82.0,43.0,20.0,78.2,33432.0
51085,Virginia,Hanover,6976.0,3.5,5.2,14.0,78.0,73.0,6.0,2.5,3.8,6.0,111485.0,77.9,28.0,14.0,2.0,93.0,38.0,15.0,37.0,114148.0
51087,Virginia,Henrico,7787.0,3.8,5.4,15.0,76.0,105.0,7.0,2.9,4.2,12.0,85877.0,77.2,34.0,14.0,8.0,88.0,35.0,12.0,3.7,334760.0
51089,Virginia,Henry,15807.0,5.1,6.4,25.0,164.0,46.0,8.0,3.5,4.6,25.0,51959.0,70.9,84.0,25.0,9.0,82.0,43.0,23.0,65.1,49702.0
51091,Virginia,Highland,,4.3,5.9,15.0,,135.0,8.0,2.3,3.5,21.0,56021.0,78.9,,,,,34.0,14.0,100.0,2339.0
51093,Virginia,Isle of Wight,8260.0,4.0,5.4,17.0,78.0,41.0,6.0,2.8,4.8,10.0,88536.0,76.8,26.0,16.0,4.0,91.0,39.0,15.0,58.5,40711.0
51095,Virginia,James City,5816.0,3.3,4.7,13.0,62.0,111.0,6.0,2.8,3.7,8.0,109735.0,81.1,17.0,9.0,3.0,,34.0,11.0,14.2,82654.0
51097,Virginia,King and Queen,13004.0,4.7,5.9,21.0,157.0,30.0,9.0,2.7,4.8,18.0,66578.0,73.7,54.0,29.0,,,42.0,21.0,100.0,6720.0
51099,Virginia,King George,7991.0,3.8,5.3,16.0,77.0,22.0,6.0,2.6,3.5,8.0,101323.0,77.6,29.0,16.0,,91.0,35.0,14.0,100.0,28568.0
51101,Virginia,King William,9662.0,4.2,5.7,18.0,93.0,33.0,7.0,2.7,3.9,9.0,88124.0,75.2,37.0,15.0,,93.0,39.0,17.0,100.0,19030.0
